,file_path,offset[s]
38806,predict_data/processed_wav_files/background/13b_sel2/0188.wav,31.5
38807,predict_data/processed_wav_files/background/13b_sel2/0188.wav,31.75
38808,predict_data/processed_wav_files/background/13b_sel2/0188.wav,32.0
38809,predict_data/processed_wav_files/background/13b_sel2/0188.wav,32.25
38810,predict_data/processed_wav_files/background/13b_sel2/0188.wav,32.5
38811,predict_data/processed_wav_files/background/13b_sel2/0188.wav,32.75
38812,predict_data/processed_wav_files/background/13b_sel2/0188.wav,33.0
38813,predict_data/processed_wav_files/background/13b_sel2/0188.wav,33.25
38814,predict_data/processed_wav_files/background/13b_sel2/0188.wav,33.5
38815,predict_data/processed_wav_files/background/13b_sel2/0188.wav,33.75
38816,predict_data/processed_wav_files/background/13b_sel2/0188.wav,34.0
38817,predict_data/processed_wav_files/background/13b_sel2/0188.wav,34.25
38818,predict_data/processed_wav_files/background/13b_sel2/0188.wav,34.5
38819,predict_data/processed_wav_files/background/13b_sel2/0188.wav,34.75
38820,predict_data/processed_wav_files/background/13b_sel2/0188.wav,35.0
38821,predict_data/processed_wav_files/background/13b_sel2/0188.wav,35.25
38822,predict_data/processed_wav_files/background/13b_sel2/0188.wav,35.5
38823,predict_data/processed_wav_files/background/13b_sel2/0188.wav,35.75
38824,predict_data/processed_wav_files/background/13b_sel2/0188.wav,36.0
38825,predict_data/processed_wav_files/background/13b_sel2/0188.wav,36.25
38826,predict_data/processed_wav_files/background/13b_sel2/0188.wav,36.5
38827,predict_data/processed_wav_files/background/13b_sel2/0188.wav,36.75
38828,predict_data/processed_wav_files/background/13b_sel2/0188.wav,37.0
38829,predict_data/processed_wav_files/background/13b_sel2/0188.wav,37.25
38830,predict_data/processed_wav_files/background/13b_sel2/0188.wav,37.5
38831,predict_data/processed_wav_files/background/13b_sel2/0188.wav,37.75
38832,predict_data/processed_wav_files/background/13b_sel2/0188.wav,38.0
38833,predict_data/processed_wav_files/background/13b_sel2/0188.wav,38.25
38834,predict_data/processed_wav_files/background/13b_sel2/0188.wav,38.5
38835,predict_data/processed_wav_files/background/13b_sel2/0188.wav,38.75
38836,predict_data/processed_wav_files/background/13b_sel2/0188.wav,39.0
38837,predict_data/processed_wav_files/background/13b_sel2/0188.wav,39.25
38838,predict_data/processed_wav_files/background/13b_sel2/0188.wav,39.5
38839,predict_data/processed_wav_files/background/13b_sel2/0188.wav,39.75
38840,predict_data/processed_wav_files/background/13b_sel2/0188.wav,40.0
38841,predict_data/processed_wav_files/background/13b_sel2/0188.wav,40.25
38842,predict_data/processed_wav_files/background/13b_sel2/0188.wav,40.5
38843,predict_data/processed_wav_files/background/13b_sel2/0188.wav,40.75
38844,predict_data/processed_wav_files/background/13b_sel2/0188.wav,41.0
38845,predict_data/processed_wav_files/background/13b_sel2/0188.wav,41.25
38846,predict_data/processed_wav_files/background/13b_sel2/0188.wav,41.5
38847,predict_data/processed_wav_files/background/13b_sel2/0188.wav,41.75
38848,predict_data/processed_wav_files/background/13b_sel2/0188.wav,42.0
38849,predict_data/processed_wav_files/background/13b_sel2/0188.wav,42.25
38850,predict_data/processed_wav_files/background/13b_sel2/0188.wav,42.5
38851,predict_data/processed_wav_files/background/13b_sel2/0188.wav,42.75
38852,predict_data/processed_wav_files/background/13b_sel2/0188.wav,43.0
38853,predict_data/processed_wav_files/background/13b_sel2/0188.wav,43.25
38854,predict_data/processed_wav_files/background/13b_sel2/0188.wav,43.5
38855,predict_data/processed_wav_files/background/13b_sel2/0188.wav,43.75
38856,predict_data/processed_wav_files/background/13b_sel2/0188.wav,44.0
38857,predict_data/processed_wav_files/background/13b_sel2/0188.wav,44.25
38858,predict_data/processed_wav_files/background/13b_sel2/0188.wav,44.5
38859,predict_data/processed_wav_files/background/13b_sel2/0188.wav,44.75
38860,predict_data/processed_wav_files/background/13b_sel2/0188.wav,45.0
38861,predict_data/processed_wav_files/background/13b_sel2/0188.wav,45.25
38862,predict_data/processed_wav_files/background/13b_sel2/0188.wav,45.5
38863,predict_data/processed_wav_files/background/13b_sel2/0188.wav,45.75
38864,predict_data/processed_wav_files/background/13b_sel2/0188.wav,46.0
38865,predict_data/processed_wav_files/background/13b_sel2/0188.wav,46.25
38866,predict_data/processed_wav_files/background/13b_sel2/0188.wav,46.5
38867,predict_data/processed_wav_files/background/13b_sel2/0188.wav,46.75
38868,predict_data/processed_wav_files/background/13b_sel2/0188.wav,47.0
38869,predict_data/processed_wav_files/background/13b_sel2/0188.wav,47.25
38870,predict_data/processed_wav_files/background/13b_sel2/0188.wav,47.5
38871,predict_data/processed_wav_files/background/13b_sel2/0188.wav,47.75
38872,predict_data/processed_wav_files/background/13b_sel2/0188.wav,48.0
38873,predict_data/processed_wav_files/background/13b_sel2/0188.wav,48.25
38874,predict_data/processed_wav_files/background/13b_sel2/0188.wav,48.5
38875,predict_data/processed_wav_files/background/13b_sel2/0188.wav,48.75
38876,predict_data/processed_wav_files/background/13b_sel2/0188.wav,49.0
38877,predict_data/processed_wav_files/background/13b_sel2/0188.wav,49.25
38878,predict_data/processed_wav_files/background/13b_sel2/0188.wav,49.5
38879,predict_data/processed_wav_files/background/13b_sel2/0188.wav,49.75
38880,predict_data/processed_wav_files/background/13b_sel2/0188.wav,50.0
38881,predict_data/processed_wav_files/background/13b_sel2/0188.wav,50.25
38882,predict_data/processed_wav_files/background/13b_sel2/0188.wav,50.5
38883,predict_data/processed_wav_files/background/13b_sel2/0188.wav,50.75
38884,predict_data/processed_wav_files/background/13b_sel2/0188.wav,51.0
38885,predict_data/processed_wav_files/background/13b_sel2/0188.wav,51.25
38886,predict_data/processed_wav_files/background/13b_sel2/0188.wav,51.5
38887,predict_data/processed_wav_files/background/13b_sel2/0188.wav,51.75
38888,predict_data/processed_wav_files/background/13b_sel2/0188.wav,52.0
38889,predict_data/processed_wav_files/background/13b_sel2/0188.wav,52.25
38890,predict_data/processed_wav_files/background/13b_sel2/0188.wav,52.5
38891,predict_data/processed_wav_files/background/13b_sel2/0188.wav,52.75
38892,predict_data/processed_wav_files/background/13b_sel2/0188.wav,53.0
38893,predict_data/processed_wav_files/background/13b_sel2/0188.wav,53.25
38894,predict_data/processed_wav_files/background/13b_sel2/0188.wav,53.5
38895,predict_data/processed_wav_files/background/13b_sel2/0188.wav,53.75
38896,predict_data/processed_wav_files/background/13b_sel2/0188.wav,54.0
38897,predict_data/processed_wav_files/background/13b_sel2/0188.wav,54.25
38898,predict_data/processed_wav_files/background/13b_sel2/0188.wav,54.5
38899,predict_data/processed_wav_files/background/13b_sel2/0189.wav,0.0
38900,predict_data/processed_wav_files/background/13b_sel2/0189.wav,0.25
38901,predict_data/processed_wav_files/background/13b_sel2/0189.wav,0.5
38902,predict_data/processed_wav_files/background/13b_sel2/0189.wav,0.75
38903,predict_data/processed_wav_files/background/13b_sel2/0189.wav,1.0
38904,predict_data/processed_wav_files/background/13b_sel2/0189.wav,1.25
38905,predict_data/processed_wav_files/background/13b_sel2/0189.wav,1.5
38906,predict_data/processed_wav_files/background/13b_sel2/0189.wav,1.75
38907,predict_data/processed_wav_files/background/13b_sel2/0189.wav,2.0
38908,predict_data/processed_wav_files/background/13b_sel2/0189.wav,2.25
38909,predict_data/processed_wav_files/background/13b_sel2/0189.wav,2.5
38910,predict_data/processed_wav_files/background/13b_sel2/0189.wav,2.75
38911,predict_data/processed_wav_files/background/13b_sel2/0189.wav,3.0
38912,predict_data/processed_wav_files/background/13b_sel2/0189.wav,3.25
38913,predict_data/processed_wav_files/background/13b_sel2/0189.wav,3.5
38914,predict_data/processed_wav_files/background/13b_sel2/0189.wav,3.75
38915,predict_data/processed_wav_files/background/13b_sel2/0189.wav,4.0
38916,predict_data/processed_wav_files/background/13b_sel2/0189.wav,4.25
38917,predict_data/processed_wav_files/background/13b_sel2/0189.wav,4.5
38918,predict_data/processed_wav_files/background/13b_sel2/0189.wav,4.75
38919,predict_data/processed_wav_files/background/13b_sel2/0189.wav,5.0
38920,predict_data/processed_wav_files/background/13b_sel2/0189.wav,5.25
38921,predict_data/processed_wav_files/background/13b_sel2/0189.wav,5.5
38922,predict_data/processed_wav_files/background/13b_sel2/0189.wav,5.75
38923,predict_data/processed_wav_files/background/13b_sel2/0189.wav,6.0
38924,predict_data/processed_wav_files/background/13b_sel2/0189.wav,6.25
38925,predict_data/processed_wav_files/background/13b_sel2/0189.wav,6.5
38926,predict_data/processed_wav_files/background/13b_sel2/0189.wav,6.75
38927,predict_data/processed_wav_files/background/13b_sel2/0189.wav,7.0
38928,predict_data/processed_wav_files/background/13b_sel2/0189.wav,7.25
38929,predict_data/processed_wav_files/background/13b_sel2/0189.wav,7.5
38930,predict_data/processed_wav_files/background/13b_sel2/0189.wav,7.75
38931,predict_data/processed_wav_files/background/13b_sel2/0189.wav,8.0
38932,predict_data/processed_wav_files/background/13b_sel2/0189.wav,8.25
38933,predict_data/processed_wav_files/background/13b_sel2/0189.wav,8.5
38934,predict_data/processed_wav_files/background/13b_sel2/0189.wav,8.75
38935,predict_data/processed_wav_files/background/13b_sel2/0189.wav,9.0
38936,predict_data/processed_wav_files/background/13b_sel2/0189.wav,9.25
38937,predict_data/processed_wav_files/background/13b_sel2/0189.wav,9.5
38938,predict_data/processed_wav_files/background/13b_sel2/0189.wav,9.75
38939,predict_data/processed_wav_files/background/13b_sel2/0189.wav,10.0
38940,predict_data/processed_wav_files/background/13b_sel2/0189.wav,10.25
38941,predict_data/processed_wav_files/background/13b_sel2/0189.wav,10.5
38942,predict_data/processed_wav_files/background/13b_sel2/0189.wav,10.75
38943,predict_data/processed_wav_files/background/13b_sel2/0189.wav,11.0
38944,predict_data/processed_wav_files/background/13b_sel2/0189.wav,11.25
38945,predict_data/processed_wav_files/background/13b_sel2/0189.wav,11.5
38946,predict_data/processed_wav_files/background/13b_sel2/0189.wav,11.75
38947,predict_data/processed_wav_files/background/13b_sel2/0189.wav,12.0
38948,predict_data/processed_wav_files/background/13b_sel2/0189.wav,12.25
38949,predict_data/processed_wav_files/background/13b_sel2/0189.wav,12.5
38950,predict_data/processed_wav_files/background/13b_sel2/0189.wav,12.75
38951,predict_data/processed_wav_files/background/13b_sel2/0189.wav,13.0
38952,predict_data/processed_wav_files/background/13b_sel2/0189.wav,13.25
38953,predict_data/processed_wav_files/background/13b_sel2/0189.wav,13.5
38954,predict_data/processed_wav_files/background/13b_sel2/0189.wav,13.75
38955,predict_data/processed_wav_files/background/13b_sel2/0189.wav,14.0
38956,predict_data/processed_wav_files/background/13b_sel2/0189.wav,14.25
38957,predict_data/processed_wav_files/background/13b_sel2/0189.wav,14.5
38958,predict_data/processed_wav_files/background/13b_sel2/0189.wav,14.75
38959,predict_data/processed_wav_files/background/13b_sel2/0189.wav,15.0
38960,predict_data/processed_wav_files/background/13b_sel2/0189.wav,15.25
38961,predict_data/processed_wav_files/background/13b_sel2/0189.wav,15.5
38962,predict_data/processed_wav_files/background/13b_sel2/0189.wav,15.75
38963,predict_data/processed_wav_files/background/13b_sel2/0189.wav,16.0
38964,predict_data/processed_wav_files/background/13b_sel2/0189.wav,16.25
38965,predict_data/processed_wav_files/background/13b_sel2/0189.wav,16.5
38966,predict_data/processed_wav_files/background/13b_sel2/0189.wav,16.75
38967,predict_data/processed_wav_files/background/13b_sel2/0189.wav,17.0
38968,predict_data/processed_wav_files/background/13b_sel2/0189.wav,17.25
38969,predict_data/processed_wav_files/background/13b_sel2/0189.wav,17.5
38970,predict_data/processed_wav_files/background/13b_sel2/0189.wav,17.75
38971,predict_data/processed_wav_files/background/13b_sel2/0189.wav,18.0
38972,predict_data/processed_wav_files/background/13b_sel2/0189.wav,18.25
38973,predict_data/processed_wav_files/background/13b_sel2/0189.wav,18.5
38974,predict_data/processed_wav_files/background/13b_sel2/0189.wav,18.75
38975,predict_data/processed_wav_files/background/13b_sel2/0189.wav,19.0
38976,predict_data/processed_wav_files/background/13b_sel2/0189.wav,19.25
38977,predict_data/processed_wav_files/background/13b_sel2/0189.wav,19.5
38978,predict_data/processed_wav_files/background/13b_sel2/0189.wav,19.75
38979,predict_data/processed_wav_files/background/13b_sel2/0189.wav,20.0
38980,predict_data/processed_wav_files/background/13b_sel2/0189.wav,20.25
38981,predict_data/processed_wav_files/background/13b_sel2/0189.wav,20.5
38982,predict_data/processed_wav_files/background/13b_sel2/0189.wav,20.75
38983,predict_data/processed_wav_files/background/13b_sel2/0189.wav,21.0
38984,predict_data/processed_wav_files/background/13b_sel2/0189.wav,21.25
38985,predict_data/processed_wav_files/background/13b_sel2/0189.wav,21.5
38986,predict_data/processed_wav_files/background/13b_sel2/0189.wav,21.75
38987,predict_data/processed_wav_files/background/13b_sel2/0189.wav,22.0
38988,predict_data/processed_wav_files/background/13b_sel2/0189.wav,22.25
38989,predict_data/processed_wav_files/background/13b_sel2/0189.wav,22.5
38990,predict_data/processed_wav_files/background/13b_sel2/0189.wav,22.75
38991,predict_data/processed_wav_files/background/13b_sel2/0189.wav,23.0
38992,predict_data/processed_wav_files/background/13b_sel2/0189.wav,23.25
38993,predict_data/processed_wav_files/background/13b_sel2/0189.wav,23.5
38994,predict_data/processed_wav_files/background/13b_sel2/0189.wav,23.75
38995,predict_data/processed_wav_files/background/13b_sel2/0189.wav,24.0
38996,predict_data/processed_wav_files/background/13b_sel2/0189.wav,24.25
38997,predict_data/processed_wav_files/background/13b_sel2/0189.wav,24.5
38998,predict_data/processed_wav_files/background/13b_sel2/0189.wav,24.75
38999,predict_data/processed_wav_files/background/13b_sel2/0189.wav,25.0
39000,predict_data/processed_wav_files/background/13b_sel2/0189.wav,25.25
39001,predict_data/processed_wav_files/background/13b_sel2/0189.wav,25.5
39002,predict_data/processed_wav_files/background/13b_sel2/0189.wav,25.75
39003,predict_data/processed_wav_files/background/13b_sel2/0189.wav,26.0
39004,predict_data/processed_wav_files/background/13b_sel2/0189.wav,26.25
39005,predict_data/processed_wav_files/background/13b_sel2/0189.wav,26.5
39006,predict_data/processed_wav_files/background/13b_sel2/0189.wav,26.75
39007,predict_data/processed_wav_files/background/13b_sel2/0189.wav,27.0
39008,predict_data/processed_wav_files/background/13b_sel2/0189.wav,27.25
39009,predict_data/processed_wav_files/background/13b_sel2/0189.wav,27.5
39010,predict_data/processed_wav_files/background/13b_sel2/0189.wav,27.75
39011,predict_data/processed_wav_files/background/13b_sel2/0189.wav,28.0
39012,predict_data/processed_wav_files/background/13b_sel2/0189.wav,28.25
39013,predict_data/processed_wav_files/background/13b_sel2/0189.wav,28.5
39014,predict_data/processed_wav_files/background/13b_sel2/0189.wav,28.75
39015,predict_data/processed_wav_files/background/13b_sel2/0189.wav,29.0
39016,predict_data/processed_wav_files/background/13b_sel2/0189.wav,29.25
39017,predict_data/processed_wav_files/background/13b_sel2/0189.wav,29.5
39018,predict_data/processed_wav_files/background/13b_sel2/0189.wav,29.75
39019,predict_data/processed_wav_files/background/13b_sel2/0189.wav,30.0
39020,predict_data/processed_wav_files/background/13b_sel2/0189.wav,30.25
39021,predict_data/processed_wav_files/background/13b_sel2/0189.wav,30.5
39022,predict_data/processed_wav_files/background/13b_sel2/0189.wav,30.75
39023,predict_data/processed_wav_files/background/13b_sel2/0189.wav,31.0
39024,predict_data/processed_wav_files/background/13b_sel2/0189.wav,31.25
39025,predict_data/processed_wav_files/background/13b_sel2/0189.wav,31.5
39026,predict_data/processed_wav_files/background/13b_sel2/0189.wav,31.75
39027,predict_data/processed_wav_files/background/13b_sel2/0189.wav,32.0
39028,predict_data/processed_wav_files/background/13b_sel2/0189.wav,32.25
39029,predict_data/processed_wav_files/background/13b_sel2/0189.wav,32.5
39030,predict_data/processed_wav_files/background/13b_sel2/0189.wav,32.75
39031,predict_data/processed_wav_files/background/13b_sel2/0189.wav,33.0
39032,predict_data/processed_wav_files/background/13b_sel2/0189.wav,33.25
39033,predict_data/processed_wav_files/background/13b_sel2/0189.wav,33.5
39034,predict_data/processed_wav_files/background/13b_sel2/0189.wav,33.75
39035,predict_data/processed_wav_files/background/13b_sel2/0189.wav,34.0
39036,predict_data/processed_wav_files/background/13b_sel2/0189.wav,34.25
39037,predict_data/processed_wav_files/background/13b_sel2/0189.wav,34.5
39038,predict_data/processed_wav_files/background/13b_sel2/0189.wav,34.75
39039,predict_data/processed_wav_files/background/13b_sel2/0189.wav,35.0
39040,predict_data/processed_wav_files/background/13b_sel2/0189.wav,35.25
39041,predict_data/processed_wav_files/background/13b_sel2/0189.wav,35.5
39042,predict_data/processed_wav_files/background/13b_sel2/0189.wav,35.75
39043,predict_data/processed_wav_files/background/13b_sel2/0189.wav,36.0
39044,predict_data/processed_wav_files/background/13b_sel2/0189.wav,36.25
39045,predict_data/processed_wav_files/background/13b_sel2/0189.wav,36.5
39046,predict_data/processed_wav_files/background/13b_sel2/0189.wav,36.75
39047,predict_data/processed_wav_files/background/13b_sel2/0189.wav,37.0
39048,predict_data/processed_wav_files/background/13b_sel2/0189.wav,37.25
39049,predict_data/processed_wav_files/background/13b_sel2/0189.wav,37.5
39050,predict_data/processed_wav_files/background/13b_sel2/0189.wav,37.75
39051,predict_data/processed_wav_files/background/13b_sel2/0189.wav,38.0
39052,predict_data/processed_wav_files/background/13b_sel2/0189.wav,38.25
39053,predict_data/processed_wav_files/background/13b_sel2/0189.wav,38.5
39054,predict_data/processed_wav_files/background/13b_sel2/0189.wav,38.75
39055,predict_data/processed_wav_files/background/13b_sel2/0189.wav,39.0
39056,predict_data/processed_wav_files/background/13b_sel2/0189.wav,39.25
39057,predict_data/processed_wav_files/background/13b_sel2/0189.wav,39.5
39058,predict_data/processed_wav_files/background/13b_sel2/0189.wav,39.75
39059,predict_data/processed_wav_files/background/13b_sel2/0189.wav,40.0
39060,predict_data/processed_wav_files/background/13b_sel2/0189.wav,40.25
39061,predict_data/processed_wav_files/background/13b_sel2/0189.wav,40.5
39062,predict_data/processed_wav_files/background/13b_sel2/0189.wav,40.75
39063,predict_data/processed_wav_files/background/13b_sel2/0189.wav,41.0
39064,predict_data/processed_wav_files/background/13b_sel2/0189.wav,41.25
39065,predict_data/processed_wav_files/background/13b_sel2/0189.wav,41.5
39066,predict_data/processed_wav_files/background/13b_sel2/0189.wav,41.75
39067,predict_data/processed_wav_files/background/13b_sel2/0189.wav,42.0
39068,predict_data/processed_wav_files/background/13b_sel2/0189.wav,42.25
39069,predict_data/processed_wav_files/background/13b_sel2/0189.wav,42.5
39070,predict_data/processed_wav_files/background/13b_sel2/0189.wav,42.75
39071,predict_data/processed_wav_files/background/13b_sel2/0189.wav,43.0
39072,predict_data/processed_wav_files/background/13b_sel2/0189.wav,43.25
39073,predict_data/processed_wav_files/background/13b_sel2/0189.wav,43.5
39074,predict_data/processed_wav_files/background/13b_sel2/0189.wav,43.75
39075,predict_data/processed_wav_files/background/13b_sel2/0189.wav,44.0
39076,predict_data/processed_wav_files/background/13b_sel2/0189.wav,44.25
39077,predict_data/processed_wav_files/background/13b_sel2/0189.wav,44.5
39078,predict_data/processed_wav_files/background/13b_sel2/0189.wav,44.75
39079,predict_data/processed_wav_files/background/13b_sel2/0189.wav,45.0
39080,predict_data/processed_wav_files/background/13b_sel2/0189.wav,45.25
39081,predict_data/processed_wav_files/background/13b_sel2/0189.wav,45.5
39082,predict_data/processed_wav_files/background/13b_sel2/0189.wav,45.75
39083,predict_data/processed_wav_files/background/13b_sel2/0189.wav,46.0
39084,predict_data/processed_wav_files/background/13b_sel2/0189.wav,46.25
39085,predict_data/processed_wav_files/background/13b_sel2/0189.wav,46.5
39086,predict_data/processed_wav_files/background/13b_sel2/0189.wav,46.75
39087,predict_data/processed_wav_files/background/13b_sel2/0189.wav,47.0
39088,predict_data/processed_wav_files/background/13b_sel2/0189.wav,47.25
39089,predict_data/processed_wav_files/background/13b_sel2/0189.wav,47.5
39090,predict_data/processed_wav_files/background/13b_sel2/0189.wav,47.75
39091,predict_data/processed_wav_files/background/13b_sel2/0189.wav,48.0
39092,predict_data/processed_wav_files/background/13b_sel2/0189.wav,48.25
39093,predict_data/processed_wav_files/background/13b_sel2/0189.wav,48.5
39094,predict_data/processed_wav_files/background/13b_sel2/0189.wav,48.75
39095,predict_data/processed_wav_files/background/13b_sel2/0189.wav,49.0
39096,predict_data/processed_wav_files/background/13b_sel2/0189.wav,49.25
39097,predict_data/processed_wav_files/background/13b_sel2/0189.wav,49.5
39098,predict_data/processed_wav_files/background/13b_sel2/0189.wav,49.75
39099,predict_data/processed_wav_files/background/13b_sel2/0189.wav,50.0
39100,predict_data/processed_wav_files/background/13b_sel2/0189.wav,50.25
39101,predict_data/processed_wav_files/background/13b_sel2/0189.wav,50.5
39102,predict_data/processed_wav_files/background/13b_sel2/0189.wav,50.75
39103,predict_data/processed_wav_files/background/13b_sel2/0189.wav,51.0
39104,predict_data/processed_wav_files/background/13b_sel2/0189.wav,51.25
39105,predict_data/processed_wav_files/background/13b_sel2/0189.wav,51.5
39106,predict_data/processed_wav_files/background/13b_sel2/0189.wav,51.75
39107,predict_data/processed_wav_files/background/13b_sel2/0189.wav,52.0
39108,predict_data/processed_wav_files/background/13b_sel2/0189.wav,52.25
39109,predict_data/processed_wav_files/background/13b_sel2/0189.wav,52.5
39110,predict_data/processed_wav_files/background/13b_sel2/0189.wav,52.75
39111,predict_data/processed_wav_files/background/13b_sel2/0189.wav,53.0
39112,predict_data/processed_wav_files/background/13b_sel2/0189.wav,53.25
39113,predict_data/processed_wav_files/background/13b_sel2/0189.wav,53.5
39114,predict_data/processed_wav_files/background/13b_sel2/0189.wav,53.75
39115,predict_data/processed_wav_files/background/13b_sel2/0189.wav,54.0
39116,predict_data/processed_wav_files/background/13b_sel2/0189.wav,54.25
39117,predict_data/processed_wav_files/background/13b_sel2/0189.wav,54.5
39118,predict_data/processed_wav_files/background/13b_sel2/0190.wav,0.0
39119,predict_data/processed_wav_files/background/13b_sel2/0190.wav,0.25
39120,predict_data/processed_wav_files/background/13b_sel2/0190.wav,0.5
39121,predict_data/processed_wav_files/background/13b_sel2/0190.wav,0.75
39122,predict_data/processed_wav_files/background/13b_sel2/0190.wav,1.0
39123,predict_data/processed_wav_files/background/13b_sel2/0190.wav,1.25
39124,predict_data/processed_wav_files/background/13b_sel2/0190.wav,1.5
39125,predict_data/processed_wav_files/background/13b_sel2/0190.wav,1.75
39126,predict_data/processed_wav_files/background/13b_sel2/0190.wav,2.0
39127,predict_data/processed_wav_files/background/13b_sel2/0190.wav,2.25
39128,predict_data/processed_wav_files/background/13b_sel2/0190.wav,2.5
39129,predict_data/processed_wav_files/background/13b_sel2/0190.wav,2.75
39130,predict_data/processed_wav_files/background/13b_sel2/0190.wav,3.0
39131,predict_data/processed_wav_files/background/13b_sel2/0190.wav,3.25
39132,predict_data/processed_wav_files/background/13b_sel2/0190.wav,3.5
39133,predict_data/processed_wav_files/background/13b_sel2/0190.wav,3.75
39134,predict_data/processed_wav_files/background/13b_sel2/0190.wav,4.0
39135,predict_data/processed_wav_files/background/13b_sel2/0190.wav,4.25
39136,predict_data/processed_wav_files/background/13b_sel2/0190.wav,4.5
39137,predict_data/processed_wav_files/background/13b_sel2/0190.wav,4.75
39138,predict_data/processed_wav_files/background/13b_sel2/0190.wav,5.0
39139,predict_data/processed_wav_files/background/13b_sel2/0190.wav,5.25
39140,predict_data/processed_wav_files/background/13b_sel2/0190.wav,5.5
39141,predict_data/processed_wav_files/background/13b_sel2/0190.wav,5.75
39142,predict_data/processed_wav_files/background/13b_sel2/0190.wav,6.0
39143,predict_data/processed_wav_files/background/13b_sel2/0190.wav,6.25
39144,predict_data/processed_wav_files/background/13b_sel2/0190.wav,6.5
39145,predict_data/processed_wav_files/background/13b_sel2/0190.wav,6.75
39146,predict_data/processed_wav_files/background/13b_sel2/0190.wav,7.0
39147,predict_data/processed_wav_files/background/13b_sel2/0190.wav,7.25
39148,predict_data/processed_wav_files/background/13b_sel2/0190.wav,7.5
39149,predict_data/processed_wav_files/background/13b_sel2/0190.wav,7.75
39150,predict_data/processed_wav_files/background/13b_sel2/0190.wav,8.0
39151,predict_data/processed_wav_files/background/13b_sel2/0190.wav,8.25
39152,predict_data/processed_wav_files/background/13b_sel2/0190.wav,8.5
39153,predict_data/processed_wav_files/background/13b_sel2/0190.wav,8.75
39154,predict_data/processed_wav_files/background/13b_sel2/0190.wav,9.0
39155,predict_data/processed_wav_files/background/13b_sel2/0190.wav,9.25
39156,predict_data/processed_wav_files/background/13b_sel2/0190.wav,9.5
39157,predict_data/processed_wav_files/background/13b_sel2/0190.wav,9.75
39158,predict_data/processed_wav_files/background/13b_sel2/0190.wav,10.0
39159,predict_data/processed_wav_files/background/13b_sel2/0190.wav,10.25
39160,predict_data/processed_wav_files/background/13b_sel2/0190.wav,10.5
39161,predict_data/processed_wav_files/background/13b_sel2/0190.wav,10.75
39162,predict_data/processed_wav_files/background/13b_sel2/0190.wav,11.0
39163,predict_data/processed_wav_files/background/13b_sel2/0190.wav,11.25
39164,predict_data/processed_wav_files/background/13b_sel2/0190.wav,11.5
39165,predict_data/processed_wav_files/background/13b_sel2/0190.wav,11.75
39166,predict_data/processed_wav_files/background/13b_sel2/0190.wav,12.0
39167,predict_data/processed_wav_files/background/13b_sel2/0190.wav,12.25
39168,predict_data/processed_wav_files/background/13b_sel2/0190.wav,12.5
39169,predict_data/processed_wav_files/background/13b_sel2/0190.wav,12.75
39170,predict_data/processed_wav_files/background/13b_sel2/0190.wav,13.0
39171,predict_data/processed_wav_files/background/13b_sel2/0190.wav,13.25
39172,predict_data/processed_wav_files/background/13b_sel2/0190.wav,13.5
39173,predict_data/processed_wav_files/background/13b_sel2/0190.wav,13.75
39174,predict_data/processed_wav_files/background/13b_sel2/0190.wav,14.0
39175,predict_data/processed_wav_files/background/13b_sel2/0190.wav,14.25
39176,predict_data/processed_wav_files/background/13b_sel2/0190.wav,14.5
39177,predict_data/processed_wav_files/background/13b_sel2/0190.wav,14.75
39178,predict_data/processed_wav_files/background/13b_sel2/0190.wav,15.0
39179,predict_data/processed_wav_files/background/13b_sel2/0190.wav,15.25
39180,predict_data/processed_wav_files/background/13b_sel2/0190.wav,15.5
39181,predict_data/processed_wav_files/background/13b_sel2/0191.wav,0.0
39182,predict_data/processed_wav_files/background/13b_sel2/0191.wav,0.25
39183,predict_data/processed_wav_files/background/13b_sel2/0191.wav,0.5
39184,predict_data/processed_wav_files/background/13b_sel2/0191.wav,0.75
39185,predict_data/processed_wav_files/background/13b_sel2/0191.wav,1.0
39186,predict_data/processed_wav_files/background/13b_sel2/0191.wav,1.25
39187,predict_data/processed_wav_files/background/13b_sel2/0191.wav,1.5
39188,predict_data/processed_wav_files/background/13b_sel2/0191.wav,1.75
39189,predict_data/processed_wav_files/background/13b_sel2/0191.wav,2.0
39190,predict_data/processed_wav_files/background/13b_sel2/0191.wav,2.25
39191,predict_data/processed_wav_files/background/13b_sel2/0191.wav,2.5
39192,predict_data/processed_wav_files/background/13b_sel2/0192.wav,0.0
39193,predict_data/processed_wav_files/background/13b_sel2/0192.wav,0.25
39194,predict_data/processed_wav_files/background/13b_sel2/0192.wav,0.5
39195,predict_data/processed_wav_files/background/13b_sel2/0192.wav,0.75
39196,predict_data/processed_wav_files/background/13b_sel2/0192.wav,1.0
39197,predict_data/processed_wav_files/background/13b_sel2/0192.wav,1.25
39198,predict_data/processed_wav_files/background/13b_sel2/0192.wav,1.5
39199,predict_data/processed_wav_files/background/13b_sel2/0192.wav,1.75
39200,predict_data/processed_wav_files/background/13b_sel2/0192.wav,2.0
39201,predict_data/processed_wav_files/background/13b_sel2/0192.wav,2.25
39202,predict_data/processed_wav_files/background/13b_sel2/0192.wav,2.5
39203,predict_data/processed_wav_files/background/13b_sel2/0192.wav,2.75
39204,predict_data/processed_wav_files/background/13b_sel2/0192.wav,3.0
