,file_path,offset[s]
107597,predict_data/processed_wav_files/background/14a/0496.wav,20.25
107598,predict_data/processed_wav_files/background/14a/0496.wav,20.5
107599,predict_data/processed_wav_files/background/14a/0496.wav,20.75
107600,predict_data/processed_wav_files/background/14a/0496.wav,21.0
107601,predict_data/processed_wav_files/background/14a/0496.wav,21.25
107602,predict_data/processed_wav_files/background/14a/0496.wav,21.5
107603,predict_data/processed_wav_files/background/14a/0496.wav,21.75
107604,predict_data/processed_wav_files/background/14a/0496.wav,22.0
107605,predict_data/processed_wav_files/background/14a/0496.wav,22.25
107606,predict_data/processed_wav_files/background/14a/0496.wav,22.5
107607,predict_data/processed_wav_files/background/14a/0496.wav,22.75
107608,predict_data/processed_wav_files/background/14a/0496.wav,23.0
107609,predict_data/processed_wav_files/background/14a/0496.wav,23.25
107610,predict_data/processed_wav_files/background/14a/0496.wav,23.5
107611,predict_data/processed_wav_files/background/14a/0496.wav,23.75
107612,predict_data/processed_wav_files/background/14a/0496.wav,24.0
107613,predict_data/processed_wav_files/background/14a/0496.wav,24.25
107614,predict_data/processed_wav_files/background/14a/0496.wav,24.5
107615,predict_data/processed_wav_files/background/14a/0496.wav,24.75
107616,predict_data/processed_wav_files/background/14a/0496.wav,25.0
107617,predict_data/processed_wav_files/background/14a/0496.wav,25.25
107618,predict_data/processed_wav_files/background/14a/0496.wav,25.5
107619,predict_data/processed_wav_files/background/14a/0496.wav,25.75
107620,predict_data/processed_wav_files/background/14a/0496.wav,26.0
107621,predict_data/processed_wav_files/background/14a/0496.wav,26.25
107622,predict_data/processed_wav_files/background/14a/0496.wav,26.5
107623,predict_data/processed_wav_files/background/14a/0496.wav,26.75
107624,predict_data/processed_wav_files/background/14a/0496.wav,27.0
107625,predict_data/processed_wav_files/background/14a/0496.wav,27.25
107626,predict_data/processed_wav_files/background/14a/0496.wav,27.5
107627,predict_data/processed_wav_files/background/14a/0496.wav,27.75
107628,predict_data/processed_wav_files/background/14a/0496.wav,28.0
107629,predict_data/processed_wav_files/background/14a/0496.wav,28.25
107630,predict_data/processed_wav_files/background/14a/0496.wav,28.5
107631,predict_data/processed_wav_files/background/14a/0496.wav,28.75
107632,predict_data/processed_wav_files/background/14a/0496.wav,29.0
107633,predict_data/processed_wav_files/background/14a/0496.wav,29.25
107634,predict_data/processed_wav_files/background/14a/0496.wav,29.5
107635,predict_data/processed_wav_files/background/14a/0496.wav,29.75
107636,predict_data/processed_wav_files/background/14a/0496.wav,30.0
107637,predict_data/processed_wav_files/background/14a/0496.wav,30.25
107638,predict_data/processed_wav_files/background/14a/0496.wav,30.5
107639,predict_data/processed_wav_files/background/14a/0496.wav,30.75
107640,predict_data/processed_wav_files/background/14a/0496.wav,31.0
107641,predict_data/processed_wav_files/background/14a/0496.wav,31.25
107642,predict_data/processed_wav_files/background/14a/0496.wav,31.5
107643,predict_data/processed_wav_files/background/14a/0496.wav,31.75
107644,predict_data/processed_wav_files/background/14a/0496.wav,32.0
107645,predict_data/processed_wav_files/background/14a/0496.wav,32.25
107646,predict_data/processed_wav_files/background/14a/0496.wav,32.5
107647,predict_data/processed_wav_files/background/14a/0496.wav,32.75
107648,predict_data/processed_wav_files/background/14a/0496.wav,33.0
107649,predict_data/processed_wav_files/background/14a/0496.wav,33.25
107650,predict_data/processed_wav_files/background/14a/0496.wav,33.5
107651,predict_data/processed_wav_files/background/14a/0496.wav,33.75
107652,predict_data/processed_wav_files/background/14a/0496.wav,34.0
107653,predict_data/processed_wav_files/background/14a/0496.wav,34.25
107654,predict_data/processed_wav_files/background/14a/0496.wav,34.5
107655,predict_data/processed_wav_files/background/14a/0496.wav,34.75
107656,predict_data/processed_wav_files/background/14a/0496.wav,35.0
107657,predict_data/processed_wav_files/background/14a/0496.wav,35.25
107658,predict_data/processed_wav_files/background/14a/0496.wav,35.5
107659,predict_data/processed_wav_files/background/14a/0496.wav,35.75
107660,predict_data/processed_wav_files/background/14a/0496.wav,36.0
107661,predict_data/processed_wav_files/background/14a/0496.wav,36.25
107662,predict_data/processed_wav_files/background/14a/0496.wav,36.5
107663,predict_data/processed_wav_files/background/14a/0496.wav,36.75
107664,predict_data/processed_wav_files/background/14a/0496.wav,37.0
107665,predict_data/processed_wav_files/background/14a/0496.wav,37.25
107666,predict_data/processed_wav_files/background/14a/0496.wav,37.5
107667,predict_data/processed_wav_files/background/14a/0496.wav,37.75
107668,predict_data/processed_wav_files/background/14a/0496.wav,38.0
107669,predict_data/processed_wav_files/background/14a/0496.wav,38.25
107670,predict_data/processed_wav_files/background/14a/0496.wav,38.5
107671,predict_data/processed_wav_files/background/14a/0496.wav,38.75
107672,predict_data/processed_wav_files/background/14a/0496.wav,39.0
107673,predict_data/processed_wav_files/background/14a/0496.wav,39.25
107674,predict_data/processed_wav_files/background/14a/0496.wav,39.5
107675,predict_data/processed_wav_files/background/14a/0496.wav,39.75
107676,predict_data/processed_wav_files/background/14a/0496.wav,40.0
107677,predict_data/processed_wav_files/background/14a/0496.wav,40.25
107678,predict_data/processed_wav_files/background/14a/0496.wav,40.5
107679,predict_data/processed_wav_files/background/14a/0496.wav,40.75
107680,predict_data/processed_wav_files/background/14a/0496.wav,41.0
107681,predict_data/processed_wav_files/background/14a/0496.wav,41.25
107682,predict_data/processed_wav_files/background/14a/0496.wav,41.5
107683,predict_data/processed_wav_files/background/14a/0496.wav,41.75
107684,predict_data/processed_wav_files/background/14a/0496.wav,42.0
107685,predict_data/processed_wav_files/background/14a/0496.wav,42.25
107686,predict_data/processed_wav_files/background/14a/0496.wav,42.5
107687,predict_data/processed_wav_files/background/14a/0496.wav,42.75
107688,predict_data/processed_wav_files/background/14a/0496.wav,43.0
107689,predict_data/processed_wav_files/background/14a/0496.wav,43.25
107690,predict_data/processed_wav_files/background/14a/0496.wav,43.5
107691,predict_data/processed_wav_files/background/14a/0496.wav,43.75
107692,predict_data/processed_wav_files/background/14a/0496.wav,44.0
107693,predict_data/processed_wav_files/background/14a/0496.wav,44.25
107694,predict_data/processed_wav_files/background/14a/0496.wav,44.5
107695,predict_data/processed_wav_files/background/14a/0496.wav,44.75
107696,predict_data/processed_wav_files/background/14a/0496.wav,45.0
107697,predict_data/processed_wav_files/background/14a/0496.wav,45.25
107698,predict_data/processed_wav_files/background/14a/0496.wav,45.5
107699,predict_data/processed_wav_files/background/14a/0496.wav,45.75
107700,predict_data/processed_wav_files/background/14a/0496.wav,46.0
107701,predict_data/processed_wav_files/background/14a/0496.wav,46.25
107702,predict_data/processed_wav_files/background/14a/0496.wav,46.5
107703,predict_data/processed_wav_files/background/14a/0496.wav,46.75
107704,predict_data/processed_wav_files/background/14a/0496.wav,47.0
107705,predict_data/processed_wav_files/background/14a/0496.wav,47.25
107706,predict_data/processed_wav_files/background/14a/0496.wav,47.5
107707,predict_data/processed_wav_files/background/14a/0496.wav,47.75
107708,predict_data/processed_wav_files/background/14a/0496.wav,48.0
107709,predict_data/processed_wav_files/background/14a/0496.wav,48.25
107710,predict_data/processed_wav_files/background/14a/0496.wav,48.5
107711,predict_data/processed_wav_files/background/14a/0496.wav,48.75
107712,predict_data/processed_wav_files/background/14a/0496.wav,49.0
107713,predict_data/processed_wav_files/background/14a/0496.wav,49.25
107714,predict_data/processed_wav_files/background/14a/0496.wav,49.5
107715,predict_data/processed_wav_files/background/14a/0496.wav,49.75
107716,predict_data/processed_wav_files/background/14a/0496.wav,50.0
107717,predict_data/processed_wav_files/background/14a/0496.wav,50.25
107718,predict_data/processed_wav_files/background/14a/0496.wav,50.5
107719,predict_data/processed_wav_files/background/14a/0496.wav,50.75
107720,predict_data/processed_wav_files/background/14a/0496.wav,51.0
107721,predict_data/processed_wav_files/background/14a/0496.wav,51.25
107722,predict_data/processed_wav_files/background/14a/0496.wav,51.5
107723,predict_data/processed_wav_files/background/14a/0496.wav,51.75
107724,predict_data/processed_wav_files/background/14a/0496.wav,52.0
107725,predict_data/processed_wav_files/background/14a/0496.wav,52.25
107726,predict_data/processed_wav_files/background/14a/0496.wav,52.5
107727,predict_data/processed_wav_files/background/14a/0496.wav,52.75
107728,predict_data/processed_wav_files/background/14a/0496.wav,53.0
107729,predict_data/processed_wav_files/background/14a/0496.wav,53.25
107730,predict_data/processed_wav_files/background/14a/0496.wav,53.5
107731,predict_data/processed_wav_files/background/14a/0496.wav,53.75
107732,predict_data/processed_wav_files/background/14a/0496.wav,54.0
107733,predict_data/processed_wav_files/background/14a/0496.wav,54.25
107734,predict_data/processed_wav_files/background/14a/0496.wav,54.5
107735,predict_data/processed_wav_files/background/14a/0497.wav,0.0
107736,predict_data/processed_wav_files/background/14a/0497.wav,0.25
107737,predict_data/processed_wav_files/background/14a/0497.wav,0.5
107738,predict_data/processed_wav_files/background/14a/0497.wav,0.75
107739,predict_data/processed_wav_files/background/14a/0497.wav,1.0
107740,predict_data/processed_wav_files/background/14a/0497.wav,1.25
107741,predict_data/processed_wav_files/background/14a/0497.wav,1.5
107742,predict_data/processed_wav_files/background/14a/0497.wav,1.75
107743,predict_data/processed_wav_files/background/14a/0497.wav,2.0
107744,predict_data/processed_wav_files/background/14a/0497.wav,2.25
107745,predict_data/processed_wav_files/background/14a/0497.wav,2.5
107746,predict_data/processed_wav_files/background/14a/0497.wav,2.75
107747,predict_data/processed_wav_files/background/14a/0497.wav,3.0
107748,predict_data/processed_wav_files/background/14a/0497.wav,3.25
107749,predict_data/processed_wav_files/background/14a/0497.wav,3.5
107750,predict_data/processed_wav_files/background/14a/0497.wav,3.75
107751,predict_data/processed_wav_files/background/14a/0497.wav,4.0
107752,predict_data/processed_wav_files/background/14a/0497.wav,4.25
107753,predict_data/processed_wav_files/background/14a/0497.wav,4.5
107754,predict_data/processed_wav_files/background/14a/0497.wav,4.75
107755,predict_data/processed_wav_files/background/14a/0497.wav,5.0
107756,predict_data/processed_wav_files/background/14a/0497.wav,5.25
107757,predict_data/processed_wav_files/background/14a/0497.wav,5.5
107758,predict_data/processed_wav_files/background/14a/0497.wav,5.75
107759,predict_data/processed_wav_files/background/14a/0497.wav,6.0
107760,predict_data/processed_wav_files/background/14a/0497.wav,6.25
107761,predict_data/processed_wav_files/background/14a/0497.wav,6.5
107762,predict_data/processed_wav_files/background/14a/0497.wav,6.75
107763,predict_data/processed_wav_files/background/14a/0497.wav,7.0
107764,predict_data/processed_wav_files/background/14a/0497.wav,7.25
107765,predict_data/processed_wav_files/background/14a/0497.wav,7.5
107766,predict_data/processed_wav_files/background/14a/0497.wav,7.75
107767,predict_data/processed_wav_files/background/14a/0497.wav,8.0
107768,predict_data/processed_wav_files/background/14a/0497.wav,8.25
107769,predict_data/processed_wav_files/background/14a/0497.wav,8.5
107770,predict_data/processed_wav_files/background/14a/0497.wav,8.75
107771,predict_data/processed_wav_files/background/14a/0497.wav,9.0
107772,predict_data/processed_wav_files/background/14a/0497.wav,9.25
107773,predict_data/processed_wav_files/background/14a/0497.wav,9.5
107774,predict_data/processed_wav_files/background/14a/0497.wav,9.75
107775,predict_data/processed_wav_files/background/14a/0497.wav,10.0
107776,predict_data/processed_wav_files/background/14a/0497.wav,10.25
107777,predict_data/processed_wav_files/background/14a/0497.wav,10.5
107778,predict_data/processed_wav_files/background/14a/0497.wav,10.75
107779,predict_data/processed_wav_files/background/14a/0497.wav,11.0
107780,predict_data/processed_wav_files/background/14a/0497.wav,11.25
107781,predict_data/processed_wav_files/background/14a/0497.wav,11.5
107782,predict_data/processed_wav_files/background/14a/0497.wav,11.75
107783,predict_data/processed_wav_files/background/14a/0497.wav,12.0
107784,predict_data/processed_wav_files/background/14a/0497.wav,12.25
107785,predict_data/processed_wav_files/background/14a/0497.wav,12.5
107786,predict_data/processed_wav_files/background/14a/0497.wav,12.75
107787,predict_data/processed_wav_files/background/14a/0497.wav,13.0
107788,predict_data/processed_wav_files/background/14a/0497.wav,13.25
107789,predict_data/processed_wav_files/background/14a/0497.wav,13.5
107790,predict_data/processed_wav_files/background/14a/0497.wav,13.75
107791,predict_data/processed_wav_files/background/14a/0497.wav,14.0
107792,predict_data/processed_wav_files/background/14a/0497.wav,14.25
107793,predict_data/processed_wav_files/background/14a/0497.wav,14.5
107794,predict_data/processed_wav_files/background/14a/0497.wav,14.75
107795,predict_data/processed_wav_files/background/14a/0497.wav,15.0
107796,predict_data/processed_wav_files/background/14a/0497.wav,15.25
107797,predict_data/processed_wav_files/background/14a/0497.wav,15.5
107798,predict_data/processed_wav_files/background/14a/0497.wav,15.75
107799,predict_data/processed_wav_files/background/14a/0497.wav,16.0
107800,predict_data/processed_wav_files/background/14a/0497.wav,16.25
107801,predict_data/processed_wav_files/background/14a/0497.wav,16.5
107802,predict_data/processed_wav_files/background/14a/0497.wav,16.75
107803,predict_data/processed_wav_files/background/14a/0497.wav,17.0
107804,predict_data/processed_wav_files/background/14a/0497.wav,17.25
107805,predict_data/processed_wav_files/background/14a/0497.wav,17.5
107806,predict_data/processed_wav_files/background/14a/0497.wav,17.75
107807,predict_data/processed_wav_files/background/14a/0497.wav,18.0
107808,predict_data/processed_wav_files/background/14a/0497.wav,18.25
107809,predict_data/processed_wav_files/background/14a/0497.wav,18.5
107810,predict_data/processed_wav_files/background/14a/0497.wav,18.75
107811,predict_data/processed_wav_files/background/14a/0497.wav,19.0
107812,predict_data/processed_wav_files/background/14a/0497.wav,19.25
107813,predict_data/processed_wav_files/background/14a/0497.wav,19.5
107814,predict_data/processed_wav_files/background/14a/0497.wav,19.75
107815,predict_data/processed_wav_files/background/14a/0497.wav,20.0
107816,predict_data/processed_wav_files/background/14a/0497.wav,20.25
107817,predict_data/processed_wav_files/background/14a/0497.wav,20.5
107818,predict_data/processed_wav_files/background/14a/0497.wav,20.75
107819,predict_data/processed_wav_files/background/14a/0497.wav,21.0
107820,predict_data/processed_wav_files/background/14a/0497.wav,21.25
107821,predict_data/processed_wav_files/background/14a/0497.wav,21.5
107822,predict_data/processed_wav_files/background/14a/0497.wav,21.75
107823,predict_data/processed_wav_files/background/14a/0497.wav,22.0
107824,predict_data/processed_wav_files/background/14a/0497.wav,22.25
107825,predict_data/processed_wav_files/background/14a/0497.wav,22.5
107826,predict_data/processed_wav_files/background/14a/0497.wav,22.75
107827,predict_data/processed_wav_files/background/14a/0497.wav,23.0
107828,predict_data/processed_wav_files/background/14a/0497.wav,23.25
107829,predict_data/processed_wav_files/background/14a/0497.wav,23.5
107830,predict_data/processed_wav_files/background/14a/0497.wav,23.75
107831,predict_data/processed_wav_files/background/14a/0497.wav,24.0
107832,predict_data/processed_wav_files/background/14a/0497.wav,24.25
107833,predict_data/processed_wav_files/background/14a/0497.wav,24.5
107834,predict_data/processed_wav_files/background/14a/0497.wav,24.75
107835,predict_data/processed_wav_files/background/14a/0497.wav,25.0
107836,predict_data/processed_wav_files/background/14a/0497.wav,25.25
107837,predict_data/processed_wav_files/background/14a/0497.wav,25.5
107838,predict_data/processed_wav_files/background/14a/0497.wav,25.75
107839,predict_data/processed_wav_files/background/14a/0497.wav,26.0
107840,predict_data/processed_wav_files/background/14a/0497.wav,26.25
107841,predict_data/processed_wav_files/background/14a/0497.wav,26.5
107842,predict_data/processed_wav_files/background/14a/0497.wav,26.75
107843,predict_data/processed_wav_files/background/14a/0497.wav,27.0
107844,predict_data/processed_wav_files/background/14a/0497.wav,27.25
107845,predict_data/processed_wav_files/background/14a/0497.wav,27.5
107846,predict_data/processed_wav_files/background/14a/0497.wav,27.75
107847,predict_data/processed_wav_files/background/14a/0497.wav,28.0
107848,predict_data/processed_wav_files/background/14a/0497.wav,28.25
107849,predict_data/processed_wav_files/background/14a/0497.wav,28.5
107850,predict_data/processed_wav_files/background/14a/0497.wav,28.75
107851,predict_data/processed_wav_files/background/14a/0497.wav,29.0
107852,predict_data/processed_wav_files/background/14a/0497.wav,29.25
107853,predict_data/processed_wav_files/background/14a/0497.wav,29.5
107854,predict_data/processed_wav_files/background/14a/0497.wav,29.75
107855,predict_data/processed_wav_files/background/14a/0497.wav,30.0
107856,predict_data/processed_wav_files/background/14a/0497.wav,30.25
107857,predict_data/processed_wav_files/background/14a/0497.wav,30.5
107858,predict_data/processed_wav_files/background/14a/0497.wav,30.75
107859,predict_data/processed_wav_files/background/14a/0497.wav,31.0
107860,predict_data/processed_wav_files/background/14a/0497.wav,31.25
107861,predict_data/processed_wav_files/background/14a/0497.wav,31.5
107862,predict_data/processed_wav_files/background/14a/0497.wav,31.75
107863,predict_data/processed_wav_files/background/14a/0497.wav,32.0
107864,predict_data/processed_wav_files/background/14a/0497.wav,32.25
107865,predict_data/processed_wav_files/background/14a/0497.wav,32.5
107866,predict_data/processed_wav_files/background/14a/0497.wav,32.75
107867,predict_data/processed_wav_files/background/14a/0497.wav,33.0
107868,predict_data/processed_wav_files/background/14a/0497.wav,33.25
107869,predict_data/processed_wav_files/background/14a/0497.wav,33.5
107870,predict_data/processed_wav_files/background/14a/0497.wav,33.75
107871,predict_data/processed_wav_files/background/14a/0497.wav,34.0
107872,predict_data/processed_wav_files/background/14a/0497.wav,34.25
107873,predict_data/processed_wav_files/background/14a/0497.wav,34.5
107874,predict_data/processed_wav_files/background/14a/0497.wav,34.75
107875,predict_data/processed_wav_files/background/14a/0497.wav,35.0
107876,predict_data/processed_wav_files/background/14a/0497.wav,35.25
107877,predict_data/processed_wav_files/background/14a/0497.wav,35.5
107878,predict_data/processed_wav_files/background/14a/0497.wav,35.75
107879,predict_data/processed_wav_files/background/14a/0497.wav,36.0
107880,predict_data/processed_wav_files/background/14a/0497.wav,36.25
107881,predict_data/processed_wav_files/background/14a/0497.wav,36.5
107882,predict_data/processed_wav_files/background/14a/0497.wav,36.75
107883,predict_data/processed_wav_files/background/14a/0497.wav,37.0
107884,predict_data/processed_wav_files/background/14a/0497.wav,37.25
107885,predict_data/processed_wav_files/background/14a/0497.wav,37.5
107886,predict_data/processed_wav_files/background/14a/0497.wav,37.75
107887,predict_data/processed_wav_files/background/14a/0497.wav,38.0
107888,predict_data/processed_wav_files/background/14a/0497.wav,38.25
107889,predict_data/processed_wav_files/background/14a/0497.wav,38.5
107890,predict_data/processed_wav_files/background/14a/0497.wav,38.75
107891,predict_data/processed_wav_files/background/14a/0497.wav,39.0
107892,predict_data/processed_wav_files/background/14a/0497.wav,39.25
107893,predict_data/processed_wav_files/background/14a/0497.wav,39.5
107894,predict_data/processed_wav_files/background/14a/0497.wav,39.75
107895,predict_data/processed_wav_files/background/14a/0497.wav,40.0
107896,predict_data/processed_wav_files/background/14a/0497.wav,40.25
107897,predict_data/processed_wav_files/background/14a/0497.wav,40.5
107898,predict_data/processed_wav_files/background/14a/0497.wav,40.75
107899,predict_data/processed_wav_files/background/14a/0497.wav,41.0
107900,predict_data/processed_wav_files/background/14a/0497.wav,41.25
107901,predict_data/processed_wav_files/background/14a/0497.wav,41.5
107902,predict_data/processed_wav_files/background/14a/0497.wav,41.75
107903,predict_data/processed_wav_files/background/14a/0497.wav,42.0
107904,predict_data/processed_wav_files/background/14a/0497.wav,42.25
107905,predict_data/processed_wav_files/background/14a/0497.wav,42.5
107906,predict_data/processed_wav_files/background/14a/0497.wav,42.75
107907,predict_data/processed_wav_files/background/14a/0497.wav,43.0
107908,predict_data/processed_wav_files/background/14a/0497.wav,43.25
107909,predict_data/processed_wav_files/background/14a/0497.wav,43.5
107910,predict_data/processed_wav_files/background/14a/0497.wav,43.75
107911,predict_data/processed_wav_files/background/14a/0497.wav,44.0
107912,predict_data/processed_wav_files/background/14a/0497.wav,44.25
107913,predict_data/processed_wav_files/background/14a/0497.wav,44.5
107914,predict_data/processed_wav_files/background/14a/0497.wav,44.75
107915,predict_data/processed_wav_files/background/14a/0497.wav,45.0
107916,predict_data/processed_wav_files/background/14a/0497.wav,45.25
107917,predict_data/processed_wav_files/background/14a/0497.wav,45.5
107918,predict_data/processed_wav_files/background/14a/0497.wav,45.75
107919,predict_data/processed_wav_files/background/14a/0497.wav,46.0
107920,predict_data/processed_wav_files/background/14a/0497.wav,46.25
107921,predict_data/processed_wav_files/background/14a/0497.wav,46.5
107922,predict_data/processed_wav_files/background/14a/0497.wav,46.75
107923,predict_data/processed_wav_files/background/14a/0497.wav,47.0
107924,predict_data/processed_wav_files/background/14a/0497.wav,47.25
107925,predict_data/processed_wav_files/background/14a/0497.wav,47.5
107926,predict_data/processed_wav_files/background/14a/0497.wav,47.75
107927,predict_data/processed_wav_files/background/14a/0497.wav,48.0
107928,predict_data/processed_wav_files/background/14a/0497.wav,48.25
107929,predict_data/processed_wav_files/background/14a/0497.wav,48.5
107930,predict_data/processed_wav_files/background/14a/0497.wav,48.75
107931,predict_data/processed_wav_files/background/14a/0497.wav,49.0
107932,predict_data/processed_wav_files/background/14a/0497.wav,49.25
107933,predict_data/processed_wav_files/background/14a/0497.wav,49.5
107934,predict_data/processed_wav_files/background/14a/0497.wav,49.75
107935,predict_data/processed_wav_files/background/14a/0497.wav,50.0
107936,predict_data/processed_wav_files/background/14a/0497.wav,50.25
107937,predict_data/processed_wav_files/background/14a/0497.wav,50.5
107938,predict_data/processed_wav_files/background/14a/0497.wav,50.75
107939,predict_data/processed_wav_files/background/14a/0497.wav,51.0
107940,predict_data/processed_wav_files/background/14a/0497.wav,51.25
107941,predict_data/processed_wav_files/background/14a/0497.wav,51.5
107942,predict_data/processed_wav_files/background/14a/0497.wav,51.75
107943,predict_data/processed_wav_files/background/14a/0497.wav,52.0
107944,predict_data/processed_wav_files/background/14a/0497.wav,52.25
107945,predict_data/processed_wav_files/background/14a/0497.wav,52.5
107946,predict_data/processed_wav_files/background/14a/0497.wav,52.75
107947,predict_data/processed_wav_files/background/14a/0497.wav,53.0
107948,predict_data/processed_wav_files/background/14a/0497.wav,53.25
107949,predict_data/processed_wav_files/background/14a/0497.wav,53.5
107950,predict_data/processed_wav_files/background/14a/0497.wav,53.75
107951,predict_data/processed_wav_files/background/14a/0497.wav,54.0
107952,predict_data/processed_wav_files/background/14a/0497.wav,54.25
107953,predict_data/processed_wav_files/background/14a/0497.wav,54.5
107954,predict_data/processed_wav_files/background/14a/0498.wav,0.0
107955,predict_data/processed_wav_files/background/14a/0498.wav,0.25
107956,predict_data/processed_wav_files/background/14a/0498.wav,0.5
107957,predict_data/processed_wav_files/background/14a/0498.wav,0.75
107958,predict_data/processed_wav_files/background/14a/0498.wav,1.0
107959,predict_data/processed_wav_files/background/14a/0498.wav,1.25
107960,predict_data/processed_wav_files/background/14a/0498.wav,1.5
107961,predict_data/processed_wav_files/background/14a/0498.wav,1.75
107962,predict_data/processed_wav_files/background/14a/0498.wav,2.0
107963,predict_data/processed_wav_files/background/14a/0498.wav,2.25
107964,predict_data/processed_wav_files/background/14a/0498.wav,2.5
107965,predict_data/processed_wav_files/background/14a/0498.wav,2.75
107966,predict_data/processed_wav_files/background/14a/0498.wav,3.0
107967,predict_data/processed_wav_files/background/14a/0498.wav,3.25
107968,predict_data/processed_wav_files/background/14a/0498.wav,3.5
107969,predict_data/processed_wav_files/background/14a/0498.wav,3.75
107970,predict_data/processed_wav_files/background/14a/0498.wav,4.0
107971,predict_data/processed_wav_files/background/14a/0498.wav,4.25
107972,predict_data/processed_wav_files/background/14a/0498.wav,4.5
107973,predict_data/processed_wav_files/background/14a/0498.wav,4.75
107974,predict_data/processed_wav_files/background/14a/0498.wav,5.0
107975,predict_data/processed_wav_files/background/14a/0498.wav,5.25
107976,predict_data/processed_wav_files/background/14a/0498.wav,5.5
107977,predict_data/processed_wav_files/background/14a/0498.wav,5.75
107978,predict_data/processed_wav_files/background/14a/0498.wav,6.0
107979,predict_data/processed_wav_files/background/14a/0498.wav,6.25
107980,predict_data/processed_wav_files/background/14a/0498.wav,6.5
107981,predict_data/processed_wav_files/background/14a/0498.wav,6.75
107982,predict_data/processed_wav_files/background/14a/0498.wav,7.0
107983,predict_data/processed_wav_files/background/14a/0498.wav,7.25
107984,predict_data/processed_wav_files/background/14a/0498.wav,7.5
107985,predict_data/processed_wav_files/background/14a/0498.wav,7.75
107986,predict_data/processed_wav_files/background/14a/0498.wav,8.0
107987,predict_data/processed_wav_files/background/14a/0498.wav,8.25
107988,predict_data/processed_wav_files/background/14a/0498.wav,8.5
107989,predict_data/processed_wav_files/background/14a/0498.wav,8.75
107990,predict_data/processed_wav_files/background/14a/0498.wav,9.0
107991,predict_data/processed_wav_files/background/14a/0498.wav,9.25
107992,predict_data/processed_wav_files/background/14a/0498.wav,9.5
107993,predict_data/processed_wav_files/background/14a/0498.wav,9.75
107994,predict_data/processed_wav_files/background/14a/0498.wav,10.0
107995,predict_data/processed_wav_files/background/14a/0498.wav,10.25
107996,predict_data/processed_wav_files/background/14a/0498.wav,10.5
107997,predict_data/processed_wav_files/background/14a/0498.wav,10.75
107998,predict_data/processed_wav_files/background/14a/0498.wav,11.0
107999,predict_data/processed_wav_files/background/14a/0498.wav,11.25
108000,predict_data/processed_wav_files/background/14a/0498.wav,11.5
108001,predict_data/processed_wav_files/background/14a/0498.wav,11.75
108002,predict_data/processed_wav_files/background/14a/0498.wav,12.0
108003,predict_data/processed_wav_files/background/14a/0498.wav,12.25
108004,predict_data/processed_wav_files/background/14a/0498.wav,12.5
108005,predict_data/processed_wav_files/background/14a/0498.wav,12.75
108006,predict_data/processed_wav_files/background/14a/0498.wav,13.0
108007,predict_data/processed_wav_files/background/14a/0498.wav,13.25
108008,predict_data/processed_wav_files/background/14a/0498.wav,13.5
108009,predict_data/processed_wav_files/background/14a/0498.wav,13.75
108010,predict_data/processed_wav_files/background/14a/0498.wav,14.0
108011,predict_data/processed_wav_files/background/14a/0498.wav,14.25
108012,predict_data/processed_wav_files/background/14a/0498.wav,14.5
108013,predict_data/processed_wav_files/background/14a/0498.wav,14.75
108014,predict_data/processed_wav_files/background/14a/0498.wav,15.0
108015,predict_data/processed_wav_files/background/14a/0498.wav,15.25
108016,predict_data/processed_wav_files/background/14a/0498.wav,15.5
108017,predict_data/processed_wav_files/background/14a/0498.wav,15.75
108018,predict_data/processed_wav_files/background/14a/0498.wav,16.0
108019,predict_data/processed_wav_files/background/14a/0498.wav,16.25
108020,predict_data/processed_wav_files/background/14a/0498.wav,16.5
108021,predict_data/processed_wav_files/background/14a/0498.wav,16.75
108022,predict_data/processed_wav_files/background/14a/0498.wav,17.0
108023,predict_data/processed_wav_files/background/14a/0498.wav,17.25
108024,predict_data/processed_wav_files/background/14a/0498.wav,17.5
108025,predict_data/processed_wav_files/background/14a/0498.wav,17.75
108026,predict_data/processed_wav_files/background/14a/0498.wav,18.0
108027,predict_data/processed_wav_files/background/14a/0498.wav,18.25
108028,predict_data/processed_wav_files/background/14a/0498.wav,18.5
108029,predict_data/processed_wav_files/background/14a/0498.wav,18.75
108030,predict_data/processed_wav_files/background/14a/0498.wav,19.0
108031,predict_data/processed_wav_files/background/14a/0498.wav,19.25
108032,predict_data/processed_wav_files/background/14a/0498.wav,19.5
108033,predict_data/processed_wav_files/background/14a/0498.wav,19.75
108034,predict_data/processed_wav_files/background/14a/0498.wav,20.0
108035,predict_data/processed_wav_files/background/14a/0498.wav,20.25
108036,predict_data/processed_wav_files/background/14a/0498.wav,20.5
108037,predict_data/processed_wav_files/background/14a/0498.wav,20.75
108038,predict_data/processed_wav_files/background/14a/0498.wav,21.0
108039,predict_data/processed_wav_files/background/14a/0498.wav,21.25
108040,predict_data/processed_wav_files/background/14a/0498.wav,21.5
108041,predict_data/processed_wav_files/background/14a/0498.wav,21.75
108042,predict_data/processed_wav_files/background/14a/0498.wav,22.0
108043,predict_data/processed_wav_files/background/14a/0498.wav,22.25
108044,predict_data/processed_wav_files/background/14a/0498.wav,22.5
108045,predict_data/processed_wav_files/background/14a/0498.wav,22.75
108046,predict_data/processed_wav_files/background/14a/0498.wav,23.0
108047,predict_data/processed_wav_files/background/14a/0498.wav,23.25
