,file_path,offset[s]
88962,predict_data/processed_wav_files/background/13b_sel1/0420.wav,19.0
88963,predict_data/processed_wav_files/background/13b_sel1/0420.wav,19.25
88964,predict_data/processed_wav_files/background/13b_sel1/0420.wav,19.5
88965,predict_data/processed_wav_files/background/13b_sel1/0420.wav,19.75
88966,predict_data/processed_wav_files/background/13b_sel1/0420.wav,20.0
88967,predict_data/processed_wav_files/background/13b_sel1/0420.wav,20.25
88968,predict_data/processed_wav_files/background/13b_sel1/0420.wav,20.5
88969,predict_data/processed_wav_files/background/13b_sel1/0420.wav,20.75
88970,predict_data/processed_wav_files/background/13b_sel1/0420.wav,21.0
88971,predict_data/processed_wav_files/background/13b_sel1/0420.wav,21.25
88972,predict_data/processed_wav_files/background/13b_sel1/0420.wav,21.5
88973,predict_data/processed_wav_files/background/13b_sel1/0420.wav,21.75
88974,predict_data/processed_wav_files/background/13b_sel1/0420.wav,22.0
88975,predict_data/processed_wav_files/background/13b_sel1/0420.wav,22.25
88976,predict_data/processed_wav_files/background/13b_sel1/0420.wav,22.5
88977,predict_data/processed_wav_files/background/13b_sel1/0420.wav,22.75
88978,predict_data/processed_wav_files/background/13b_sel1/0420.wav,23.0
88979,predict_data/processed_wav_files/background/13b_sel1/0420.wav,23.25
88980,predict_data/processed_wav_files/background/13b_sel1/0420.wav,23.5
88981,predict_data/processed_wav_files/background/13b_sel1/0420.wav,23.75
88982,predict_data/processed_wav_files/background/13b_sel1/0420.wav,24.0
88983,predict_data/processed_wav_files/background/13b_sel1/0420.wav,24.25
88984,predict_data/processed_wav_files/background/13b_sel1/0420.wav,24.5
88985,predict_data/processed_wav_files/background/13b_sel1/0420.wav,24.75
88986,predict_data/processed_wav_files/background/13b_sel1/0420.wav,25.0
88987,predict_data/processed_wav_files/background/13b_sel1/0420.wav,25.25
88988,predict_data/processed_wav_files/background/13b_sel1/0420.wav,25.5
88989,predict_data/processed_wav_files/background/13b_sel1/0420.wav,25.75
88990,predict_data/processed_wav_files/background/13b_sel1/0420.wav,26.0
88991,predict_data/processed_wav_files/background/13b_sel1/0420.wav,26.25
88992,predict_data/processed_wav_files/background/13b_sel1/0420.wav,26.5
88993,predict_data/processed_wav_files/background/13b_sel1/0420.wav,26.75
88994,predict_data/processed_wav_files/background/13b_sel1/0420.wav,27.0
88995,predict_data/processed_wav_files/background/13b_sel1/0420.wav,27.25
88996,predict_data/processed_wav_files/background/13b_sel1/0420.wav,27.5
88997,predict_data/processed_wav_files/background/13b_sel1/0420.wav,27.75
88998,predict_data/processed_wav_files/background/13b_sel1/0420.wav,28.0
88999,predict_data/processed_wav_files/background/13b_sel1/0420.wav,28.25
89000,predict_data/processed_wav_files/background/13b_sel1/0420.wav,28.5
89001,predict_data/processed_wav_files/background/13b_sel1/0420.wav,28.75
89002,predict_data/processed_wav_files/background/13b_sel1/0420.wav,29.0
89003,predict_data/processed_wav_files/background/13b_sel1/0420.wav,29.25
89004,predict_data/processed_wav_files/background/13b_sel1/0420.wav,29.5
89005,predict_data/processed_wav_files/background/13b_sel1/0420.wav,29.75
89006,predict_data/processed_wav_files/background/13b_sel1/0420.wav,30.0
89007,predict_data/processed_wav_files/background/13b_sel1/0420.wav,30.25
89008,predict_data/processed_wav_files/background/13b_sel1/0420.wav,30.5
89009,predict_data/processed_wav_files/background/13b_sel1/0420.wav,30.75
89010,predict_data/processed_wav_files/background/13b_sel1/0420.wav,31.0
89011,predict_data/processed_wav_files/background/13b_sel1/0420.wav,31.25
89012,predict_data/processed_wav_files/background/13b_sel1/0420.wav,31.5
89013,predict_data/processed_wav_files/background/13b_sel1/0420.wav,31.75
89014,predict_data/processed_wav_files/background/13b_sel1/0420.wav,32.0
89015,predict_data/processed_wav_files/background/13b_sel1/0420.wav,32.25
89016,predict_data/processed_wav_files/background/13b_sel1/0420.wav,32.5
89017,predict_data/processed_wav_files/background/13b_sel1/0420.wav,32.75
89018,predict_data/processed_wav_files/background/13b_sel1/0420.wav,33.0
89019,predict_data/processed_wav_files/background/13b_sel1/0420.wav,33.25
89020,predict_data/processed_wav_files/background/13b_sel1/0420.wav,33.5
89021,predict_data/processed_wav_files/background/13b_sel1/0420.wav,33.75
89022,predict_data/processed_wav_files/background/13b_sel1/0420.wav,34.0
89023,predict_data/processed_wav_files/background/13b_sel1/0420.wav,34.25
89024,predict_data/processed_wav_files/background/13b_sel1/0420.wav,34.5
89025,predict_data/processed_wav_files/background/13b_sel1/0420.wav,34.75
89026,predict_data/processed_wav_files/background/13b_sel1/0420.wav,35.0
89027,predict_data/processed_wav_files/background/13b_sel1/0420.wav,35.25
89028,predict_data/processed_wav_files/background/13b_sel1/0420.wav,35.5
89029,predict_data/processed_wav_files/background/13b_sel1/0420.wav,35.75
89030,predict_data/processed_wav_files/background/13b_sel1/0420.wav,36.0
89031,predict_data/processed_wav_files/background/13b_sel1/0420.wav,36.25
89032,predict_data/processed_wav_files/background/13b_sel1/0420.wav,36.5
89033,predict_data/processed_wav_files/background/13b_sel1/0420.wav,36.75
89034,predict_data/processed_wav_files/background/13b_sel1/0420.wav,37.0
89035,predict_data/processed_wav_files/background/13b_sel1/0420.wav,37.25
89036,predict_data/processed_wav_files/background/13b_sel1/0420.wav,37.5
89037,predict_data/processed_wav_files/background/13b_sel1/0420.wav,37.75
89038,predict_data/processed_wav_files/background/13b_sel1/0420.wav,38.0
89039,predict_data/processed_wav_files/background/13b_sel1/0420.wav,38.25
89040,predict_data/processed_wav_files/background/13b_sel1/0420.wav,38.5
89041,predict_data/processed_wav_files/background/13b_sel1/0420.wav,38.75
89042,predict_data/processed_wav_files/background/13b_sel1/0420.wav,39.0
89043,predict_data/processed_wav_files/background/13b_sel1/0420.wav,39.25
89044,predict_data/processed_wav_files/background/13b_sel1/0420.wav,39.5
89045,predict_data/processed_wav_files/background/13b_sel1/0420.wav,39.75
89046,predict_data/processed_wav_files/background/13b_sel1/0420.wav,40.0
89047,predict_data/processed_wav_files/background/13b_sel1/0420.wav,40.25
89048,predict_data/processed_wav_files/background/13b_sel1/0420.wav,40.5
89049,predict_data/processed_wav_files/background/13b_sel1/0420.wav,40.75
89050,predict_data/processed_wav_files/background/13b_sel1/0420.wav,41.0
89051,predict_data/processed_wav_files/background/13b_sel1/0420.wav,41.25
89052,predict_data/processed_wav_files/background/13b_sel1/0420.wav,41.5
89053,predict_data/processed_wav_files/background/13b_sel1/0420.wav,41.75
89054,predict_data/processed_wav_files/background/13b_sel1/0420.wav,42.0
89055,predict_data/processed_wav_files/background/13b_sel1/0420.wav,42.25
89056,predict_data/processed_wav_files/background/13b_sel1/0420.wav,42.5
89057,predict_data/processed_wav_files/background/13b_sel1/0420.wav,42.75
89058,predict_data/processed_wav_files/background/13b_sel1/0420.wav,43.0
89059,predict_data/processed_wav_files/background/13b_sel1/0420.wav,43.25
89060,predict_data/processed_wav_files/background/13b_sel1/0420.wav,43.5
89061,predict_data/processed_wav_files/background/13b_sel1/0420.wav,43.75
89062,predict_data/processed_wav_files/background/13b_sel1/0420.wav,44.0
89063,predict_data/processed_wav_files/background/13b_sel1/0420.wav,44.25
89064,predict_data/processed_wav_files/background/13b_sel1/0420.wav,44.5
89065,predict_data/processed_wav_files/background/13b_sel1/0420.wav,44.75
89066,predict_data/processed_wav_files/background/13b_sel1/0420.wav,45.0
89067,predict_data/processed_wav_files/background/13b_sel1/0420.wav,45.25
89068,predict_data/processed_wav_files/background/13b_sel1/0420.wav,45.5
89069,predict_data/processed_wav_files/background/13b_sel1/0420.wav,45.75
89070,predict_data/processed_wav_files/background/13b_sel1/0420.wav,46.0
89071,predict_data/processed_wav_files/background/13b_sel1/0420.wav,46.25
89072,predict_data/processed_wav_files/background/13b_sel1/0420.wav,46.5
89073,predict_data/processed_wav_files/background/13b_sel1/0420.wav,46.75
89074,predict_data/processed_wav_files/background/13b_sel1/0420.wav,47.0
89075,predict_data/processed_wav_files/background/13b_sel1/0420.wav,47.25
89076,predict_data/processed_wav_files/background/13b_sel1/0420.wav,47.5
89077,predict_data/processed_wav_files/background/13b_sel1/0420.wav,47.75
89078,predict_data/processed_wav_files/background/13b_sel1/0420.wav,48.0
89079,predict_data/processed_wav_files/background/13b_sel1/0420.wav,48.25
89080,predict_data/processed_wav_files/background/13b_sel1/0420.wav,48.5
89081,predict_data/processed_wav_files/background/13b_sel1/0420.wav,48.75
89082,predict_data/processed_wav_files/background/13b_sel1/0420.wav,49.0
89083,predict_data/processed_wav_files/background/13b_sel1/0420.wav,49.25
89084,predict_data/processed_wav_files/background/13b_sel1/0420.wav,49.5
89085,predict_data/processed_wav_files/background/13b_sel1/0420.wav,49.75
89086,predict_data/processed_wav_files/background/13b_sel1/0420.wav,50.0
89087,predict_data/processed_wav_files/background/13b_sel1/0420.wav,50.25
89088,predict_data/processed_wav_files/background/13b_sel1/0420.wav,50.5
89089,predict_data/processed_wav_files/background/13b_sel1/0420.wav,50.75
89090,predict_data/processed_wav_files/background/13b_sel1/0420.wav,51.0
89091,predict_data/processed_wav_files/background/13b_sel1/0420.wav,51.25
89092,predict_data/processed_wav_files/background/13b_sel1/0420.wav,51.5
89093,predict_data/processed_wav_files/background/13b_sel1/0420.wav,51.75
89094,predict_data/processed_wav_files/background/13b_sel1/0420.wav,52.0
89095,predict_data/processed_wav_files/background/13b_sel1/0420.wav,52.25
89096,predict_data/processed_wav_files/background/13b_sel1/0420.wav,52.5
89097,predict_data/processed_wav_files/background/13b_sel1/0420.wav,52.75
89098,predict_data/processed_wav_files/background/13b_sel1/0420.wav,53.0
89099,predict_data/processed_wav_files/background/13b_sel1/0420.wav,53.25
89100,predict_data/processed_wav_files/background/13b_sel1/0420.wav,53.5
89101,predict_data/processed_wav_files/background/13b_sel1/0420.wav,53.75
89102,predict_data/processed_wav_files/background/13b_sel1/0420.wav,54.0
89103,predict_data/processed_wav_files/background/13b_sel1/0420.wav,54.25
89104,predict_data/processed_wav_files/background/13b_sel1/0420.wav,54.5
89105,predict_data/processed_wav_files/background/13b_sel1/0421.wav,0.0
89106,predict_data/processed_wav_files/background/13b_sel1/0421.wav,0.25
89107,predict_data/processed_wav_files/background/13b_sel1/0421.wav,0.5
89108,predict_data/processed_wav_files/background/13b_sel1/0421.wav,0.75
89109,predict_data/processed_wav_files/background/13b_sel1/0421.wav,1.0
89110,predict_data/processed_wav_files/background/13b_sel1/0421.wav,1.25
89111,predict_data/processed_wav_files/background/13b_sel1/0421.wav,1.5
89112,predict_data/processed_wav_files/background/13b_sel1/0421.wav,1.75
89113,predict_data/processed_wav_files/background/13b_sel1/0421.wav,2.0
89114,predict_data/processed_wav_files/background/13b_sel1/0421.wav,2.25
89115,predict_data/processed_wav_files/background/13b_sel1/0421.wav,2.5
89116,predict_data/processed_wav_files/background/13b_sel1/0421.wav,2.75
89117,predict_data/processed_wav_files/background/13b_sel1/0421.wav,3.0
89118,predict_data/processed_wav_files/background/13b_sel1/0421.wav,3.25
89119,predict_data/processed_wav_files/background/13b_sel1/0421.wav,3.5
89120,predict_data/processed_wav_files/background/13b_sel1/0421.wav,3.75
89121,predict_data/processed_wav_files/background/13b_sel1/0421.wav,4.0
89122,predict_data/processed_wav_files/background/13b_sel1/0421.wav,4.25
89123,predict_data/processed_wav_files/background/13b_sel1/0421.wav,4.5
89124,predict_data/processed_wav_files/background/13b_sel1/0421.wav,4.75
89125,predict_data/processed_wav_files/background/13b_sel1/0421.wav,5.0
89126,predict_data/processed_wav_files/background/13b_sel1/0421.wav,5.25
89127,predict_data/processed_wav_files/background/13b_sel1/0421.wav,5.5
89128,predict_data/processed_wav_files/background/13b_sel1/0421.wav,5.75
89129,predict_data/processed_wav_files/background/13b_sel1/0421.wav,6.0
89130,predict_data/processed_wav_files/background/13b_sel1/0421.wav,6.25
89131,predict_data/processed_wav_files/background/13b_sel1/0421.wav,6.5
89132,predict_data/processed_wav_files/background/13b_sel1/0421.wav,6.75
89133,predict_data/processed_wav_files/background/13b_sel1/0421.wav,7.0
89134,predict_data/processed_wav_files/background/13b_sel1/0421.wav,7.25
89135,predict_data/processed_wav_files/background/13b_sel1/0421.wav,7.5
89136,predict_data/processed_wav_files/background/13b_sel1/0421.wav,7.75
89137,predict_data/processed_wav_files/background/13b_sel1/0421.wav,8.0
89138,predict_data/processed_wav_files/background/13b_sel1/0421.wav,8.25
89139,predict_data/processed_wav_files/background/13b_sel1/0421.wav,8.5
89140,predict_data/processed_wav_files/background/13b_sel1/0421.wav,8.75
89141,predict_data/processed_wav_files/background/13b_sel1/0421.wav,9.0
89142,predict_data/processed_wav_files/background/13b_sel1/0421.wav,9.25
89143,predict_data/processed_wav_files/background/13b_sel1/0421.wav,9.5
89144,predict_data/processed_wav_files/background/13b_sel1/0421.wav,9.75
89145,predict_data/processed_wav_files/background/13b_sel1/0421.wav,10.0
89146,predict_data/processed_wav_files/background/13b_sel1/0421.wav,10.25
89147,predict_data/processed_wav_files/background/13b_sel1/0421.wav,10.5
89148,predict_data/processed_wav_files/background/13b_sel1/0421.wav,10.75
89149,predict_data/processed_wav_files/background/13b_sel1/0421.wav,11.0
89150,predict_data/processed_wav_files/background/13b_sel1/0421.wav,11.25
89151,predict_data/processed_wav_files/background/13b_sel1/0421.wav,11.5
89152,predict_data/processed_wav_files/background/13b_sel1/0421.wav,11.75
89153,predict_data/processed_wav_files/background/13b_sel1/0421.wav,12.0
89154,predict_data/processed_wav_files/background/13b_sel1/0421.wav,12.25
89155,predict_data/processed_wav_files/background/13b_sel1/0421.wav,12.5
89156,predict_data/processed_wav_files/background/13b_sel1/0421.wav,12.75
89157,predict_data/processed_wav_files/background/13b_sel1/0421.wav,13.0
89158,predict_data/processed_wav_files/background/13b_sel1/0421.wav,13.25
89159,predict_data/processed_wav_files/background/13b_sel1/0421.wav,13.5
89160,predict_data/processed_wav_files/background/13b_sel1/0421.wav,13.75
89161,predict_data/processed_wav_files/background/13b_sel1/0421.wav,14.0
89162,predict_data/processed_wav_files/background/13b_sel1/0421.wav,14.25
89163,predict_data/processed_wav_files/background/13b_sel1/0421.wav,14.5
89164,predict_data/processed_wav_files/background/13b_sel1/0421.wav,14.75
89165,predict_data/processed_wav_files/background/13b_sel1/0421.wav,15.0
89166,predict_data/processed_wav_files/background/13b_sel1/0421.wav,15.25
89167,predict_data/processed_wav_files/background/13b_sel1/0421.wav,15.5
89168,predict_data/processed_wav_files/background/13b_sel1/0421.wav,15.75
89169,predict_data/processed_wav_files/background/13b_sel1/0421.wav,16.0
89170,predict_data/processed_wav_files/background/13b_sel1/0421.wav,16.25
89171,predict_data/processed_wav_files/background/13b_sel1/0421.wav,16.5
89172,predict_data/processed_wav_files/background/13b_sel1/0421.wav,16.75
89173,predict_data/processed_wav_files/background/13b_sel1/0421.wav,17.0
89174,predict_data/processed_wav_files/background/13b_sel1/0421.wav,17.25
89175,predict_data/processed_wav_files/background/13b_sel1/0421.wav,17.5
89176,predict_data/processed_wav_files/background/13b_sel1/0421.wav,17.75
89177,predict_data/processed_wav_files/background/13b_sel1/0421.wav,18.0
89178,predict_data/processed_wav_files/background/13b_sel1/0421.wav,18.25
89179,predict_data/processed_wav_files/background/13b_sel1/0421.wav,18.5
89180,predict_data/processed_wav_files/background/13b_sel1/0421.wav,18.75
89181,predict_data/processed_wav_files/background/13b_sel1/0421.wav,19.0
89182,predict_data/processed_wav_files/background/13b_sel1/0421.wav,19.25
89183,predict_data/processed_wav_files/background/13b_sel1/0421.wav,19.5
89184,predict_data/processed_wav_files/background/13b_sel1/0421.wav,19.75
89185,predict_data/processed_wav_files/background/13b_sel1/0421.wav,20.0
89186,predict_data/processed_wav_files/background/13b_sel1/0421.wav,20.25
89187,predict_data/processed_wav_files/background/13b_sel1/0421.wav,20.5
89188,predict_data/processed_wav_files/background/13b_sel1/0421.wav,20.75
89189,predict_data/processed_wav_files/background/13b_sel1/0421.wav,21.0
89190,predict_data/processed_wav_files/background/13b_sel1/0421.wav,21.25
89191,predict_data/processed_wav_files/background/13b_sel1/0421.wav,21.5
89192,predict_data/processed_wav_files/background/13b_sel1/0421.wav,21.75
89193,predict_data/processed_wav_files/background/13b_sel1/0421.wav,22.0
89194,predict_data/processed_wav_files/background/13b_sel1/0421.wav,22.25
89195,predict_data/processed_wav_files/background/13b_sel1/0421.wav,22.5
89196,predict_data/processed_wav_files/background/13b_sel1/0421.wav,22.75
89197,predict_data/processed_wav_files/background/13b_sel1/0421.wav,23.0
89198,predict_data/processed_wav_files/background/13b_sel1/0421.wav,23.25
89199,predict_data/processed_wav_files/background/13b_sel1/0421.wav,23.5
89200,predict_data/processed_wav_files/background/13b_sel1/0421.wav,23.75
89201,predict_data/processed_wav_files/background/13b_sel1/0421.wav,24.0
89202,predict_data/processed_wav_files/background/13b_sel1/0421.wav,24.25
89203,predict_data/processed_wav_files/background/13b_sel1/0421.wav,24.5
89204,predict_data/processed_wav_files/background/13b_sel1/0421.wav,24.75
89205,predict_data/processed_wav_files/background/13b_sel1/0421.wav,25.0
89206,predict_data/processed_wav_files/background/13b_sel1/0421.wav,25.25
89207,predict_data/processed_wav_files/background/13b_sel1/0421.wav,25.5
89208,predict_data/processed_wav_files/background/13b_sel1/0421.wav,25.75
89209,predict_data/processed_wav_files/background/13b_sel1/0421.wav,26.0
89210,predict_data/processed_wav_files/background/13b_sel1/0421.wav,26.25
89211,predict_data/processed_wav_files/background/13b_sel1/0421.wav,26.5
89212,predict_data/processed_wav_files/background/13b_sel1/0421.wav,26.75
89213,predict_data/processed_wav_files/background/13b_sel1/0421.wav,27.0
89214,predict_data/processed_wav_files/background/13b_sel1/0421.wav,27.25
89215,predict_data/processed_wav_files/background/13b_sel1/0421.wav,27.5
89216,predict_data/processed_wav_files/background/13b_sel1/0421.wav,27.75
89217,predict_data/processed_wav_files/background/13b_sel1/0421.wav,28.0
89218,predict_data/processed_wav_files/background/13b_sel1/0421.wav,28.25
89219,predict_data/processed_wav_files/background/13b_sel1/0421.wav,28.5
89220,predict_data/processed_wav_files/background/13b_sel1/0421.wav,28.75
89221,predict_data/processed_wav_files/background/13b_sel1/0421.wav,29.0
89222,predict_data/processed_wav_files/background/13b_sel1/0421.wav,29.25
89223,predict_data/processed_wav_files/background/13b_sel1/0421.wav,29.5
89224,predict_data/processed_wav_files/background/13b_sel1/0421.wav,29.75
89225,predict_data/processed_wav_files/background/13b_sel1/0421.wav,30.0
89226,predict_data/processed_wav_files/background/13b_sel1/0421.wav,30.25
89227,predict_data/processed_wav_files/background/13b_sel1/0421.wav,30.5
89228,predict_data/processed_wav_files/background/13b_sel1/0421.wav,30.75
89229,predict_data/processed_wav_files/background/13b_sel1/0421.wav,31.0
89230,predict_data/processed_wav_files/background/13b_sel1/0421.wav,31.25
89231,predict_data/processed_wav_files/background/13b_sel1/0421.wav,31.5
89232,predict_data/processed_wav_files/background/13b_sel1/0421.wav,31.75
89233,predict_data/processed_wav_files/background/13b_sel1/0421.wav,32.0
89234,predict_data/processed_wav_files/background/13b_sel1/0421.wav,32.25
89235,predict_data/processed_wav_files/background/13b_sel1/0421.wav,32.5
89236,predict_data/processed_wav_files/background/13b_sel1/0421.wav,32.75
89237,predict_data/processed_wav_files/background/13b_sel1/0421.wav,33.0
89238,predict_data/processed_wav_files/background/13b_sel1/0421.wav,33.25
89239,predict_data/processed_wav_files/background/13b_sel1/0421.wav,33.5
89240,predict_data/processed_wav_files/background/13b_sel1/0421.wav,33.75
89241,predict_data/processed_wav_files/background/13b_sel1/0421.wav,34.0
89242,predict_data/processed_wav_files/background/13b_sel1/0421.wav,34.25
89243,predict_data/processed_wav_files/background/13b_sel1/0421.wav,34.5
89244,predict_data/processed_wav_files/background/13b_sel1/0421.wav,34.75
89245,predict_data/processed_wav_files/background/13b_sel1/0421.wav,35.0
89246,predict_data/processed_wav_files/background/13b_sel1/0421.wav,35.25
89247,predict_data/processed_wav_files/background/13b_sel1/0421.wav,35.5
89248,predict_data/processed_wav_files/background/13b_sel1/0421.wav,35.75
89249,predict_data/processed_wav_files/background/13b_sel1/0421.wav,36.0
89250,predict_data/processed_wav_files/background/13b_sel1/0421.wav,36.25
89251,predict_data/processed_wav_files/background/13b_sel1/0421.wav,36.5
89252,predict_data/processed_wav_files/background/13b_sel1/0421.wav,36.75
89253,predict_data/processed_wav_files/background/13b_sel1/0421.wav,37.0
89254,predict_data/processed_wav_files/background/13b_sel1/0421.wav,37.25
89255,predict_data/processed_wav_files/background/13b_sel1/0421.wav,37.5
89256,predict_data/processed_wav_files/background/13b_sel1/0421.wav,37.75
89257,predict_data/processed_wav_files/background/13b_sel1/0421.wav,38.0
89258,predict_data/processed_wav_files/background/13b_sel1/0421.wav,38.25
89259,predict_data/processed_wav_files/background/13b_sel1/0421.wav,38.5
89260,predict_data/processed_wav_files/background/13b_sel1/0421.wav,38.75
89261,predict_data/processed_wav_files/background/13b_sel1/0421.wav,39.0
89262,predict_data/processed_wav_files/background/13b_sel1/0421.wav,39.25
89263,predict_data/processed_wav_files/background/13b_sel1/0421.wav,39.5
89264,predict_data/processed_wav_files/background/13b_sel1/0421.wav,39.75
89265,predict_data/processed_wav_files/background/13b_sel1/0421.wav,40.0
89266,predict_data/processed_wav_files/background/13b_sel1/0421.wav,40.25
89267,predict_data/processed_wav_files/background/13b_sel1/0421.wav,40.5
89268,predict_data/processed_wav_files/background/13b_sel1/0421.wav,40.75
89269,predict_data/processed_wav_files/background/13b_sel1/0421.wav,41.0
89270,predict_data/processed_wav_files/background/13b_sel1/0421.wav,41.25
89271,predict_data/processed_wav_files/background/13b_sel1/0421.wav,41.5
89272,predict_data/processed_wav_files/background/13b_sel1/0421.wav,41.75
89273,predict_data/processed_wav_files/background/13b_sel1/0421.wav,42.0
89274,predict_data/processed_wav_files/background/13b_sel1/0421.wav,42.25
89275,predict_data/processed_wav_files/background/13b_sel1/0421.wav,42.5
89276,predict_data/processed_wav_files/background/13b_sel1/0421.wav,42.75
89277,predict_data/processed_wav_files/background/13b_sel1/0421.wav,43.0
89278,predict_data/processed_wav_files/background/13b_sel1/0421.wav,43.25
89279,predict_data/processed_wav_files/background/13b_sel1/0421.wav,43.5
89280,predict_data/processed_wav_files/background/13b_sel1/0421.wav,43.75
89281,predict_data/processed_wav_files/background/13b_sel1/0421.wav,44.0
89282,predict_data/processed_wav_files/background/13b_sel1/0421.wav,44.25
89283,predict_data/processed_wav_files/background/13b_sel1/0421.wav,44.5
89284,predict_data/processed_wav_files/background/13b_sel1/0421.wav,44.75
89285,predict_data/processed_wav_files/background/13b_sel1/0421.wav,45.0
89286,predict_data/processed_wav_files/background/13b_sel1/0421.wav,45.25
89287,predict_data/processed_wav_files/background/13b_sel1/0421.wav,45.5
89288,predict_data/processed_wav_files/background/13b_sel1/0421.wav,45.75
89289,predict_data/processed_wav_files/background/13b_sel1/0421.wav,46.0
89290,predict_data/processed_wav_files/background/13b_sel1/0421.wav,46.25
89291,predict_data/processed_wav_files/background/13b_sel1/0421.wav,46.5
89292,predict_data/processed_wav_files/background/13b_sel1/0421.wav,46.75
89293,predict_data/processed_wav_files/background/13b_sel1/0421.wav,47.0
89294,predict_data/processed_wav_files/background/13b_sel1/0421.wav,47.25
89295,predict_data/processed_wav_files/background/13b_sel1/0421.wav,47.5
89296,predict_data/processed_wav_files/background/13b_sel1/0421.wav,47.75
89297,predict_data/processed_wav_files/background/13b_sel1/0421.wav,48.0
89298,predict_data/processed_wav_files/background/13b_sel1/0421.wav,48.25
89299,predict_data/processed_wav_files/background/13b_sel1/0421.wav,48.5
89300,predict_data/processed_wav_files/background/13b_sel1/0421.wav,48.75
89301,predict_data/processed_wav_files/background/13b_sel1/0421.wav,49.0
89302,predict_data/processed_wav_files/background/13b_sel1/0421.wav,49.25
89303,predict_data/processed_wav_files/background/13b_sel1/0421.wav,49.5
89304,predict_data/processed_wav_files/background/13b_sel1/0421.wav,49.75
89305,predict_data/processed_wav_files/background/13b_sel1/0421.wav,50.0
89306,predict_data/processed_wav_files/background/13b_sel1/0421.wav,50.25
89307,predict_data/processed_wav_files/background/13b_sel1/0421.wav,50.5
89308,predict_data/processed_wav_files/background/13b_sel1/0421.wav,50.75
89309,predict_data/processed_wav_files/background/13b_sel1/0421.wav,51.0
89310,predict_data/processed_wav_files/background/13b_sel1/0421.wav,51.25
89311,predict_data/processed_wav_files/background/13b_sel1/0421.wav,51.5
89312,predict_data/processed_wav_files/background/13b_sel1/0421.wav,51.75
89313,predict_data/processed_wav_files/background/13b_sel1/0421.wav,52.0
89314,predict_data/processed_wav_files/background/13b_sel1/0421.wav,52.25
89315,predict_data/processed_wav_files/background/13b_sel1/0421.wav,52.5
89316,predict_data/processed_wav_files/background/13b_sel1/0421.wav,52.75
89317,predict_data/processed_wav_files/background/13b_sel1/0421.wav,53.0
89318,predict_data/processed_wav_files/background/13b_sel1/0421.wav,53.25
89319,predict_data/processed_wav_files/background/13b_sel1/0421.wav,53.5
89320,predict_data/processed_wav_files/background/13b_sel1/0421.wav,53.75
89321,predict_data/processed_wav_files/background/13b_sel1/0421.wav,54.0
89322,predict_data/processed_wav_files/background/13b_sel1/0421.wav,54.25
89323,predict_data/processed_wav_files/background/13b_sel1/0421.wav,54.5
89324,predict_data/processed_wav_files/background/13b_sel1/0422.wav,0.0
89325,predict_data/processed_wav_files/background/13b_sel1/0422.wav,0.25
89326,predict_data/processed_wav_files/background/13b_sel1/0422.wav,0.5
89327,predict_data/processed_wav_files/background/13b_sel1/0422.wav,0.75
89328,predict_data/processed_wav_files/background/13b_sel1/0422.wav,1.0
89329,predict_data/processed_wav_files/background/13b_sel1/0422.wav,1.25
89330,predict_data/processed_wav_files/background/13b_sel1/0422.wav,1.5
89331,predict_data/processed_wav_files/background/13b_sel1/0422.wav,1.75
89332,predict_data/processed_wav_files/background/13b_sel1/0422.wav,2.0
89333,predict_data/processed_wav_files/background/13b_sel1/0422.wav,2.25
89334,predict_data/processed_wav_files/background/13b_sel1/0422.wav,2.5
89335,predict_data/processed_wav_files/background/13b_sel1/0422.wav,2.75
89336,predict_data/processed_wav_files/background/13b_sel1/0422.wav,3.0
89337,predict_data/processed_wav_files/background/13b_sel1/0422.wav,3.25
89338,predict_data/processed_wav_files/background/13b_sel1/0422.wav,3.5
89339,predict_data/processed_wav_files/background/13b_sel1/0422.wav,3.75
89340,predict_data/processed_wav_files/background/13b_sel1/0422.wav,4.0
89341,predict_data/processed_wav_files/background/13b_sel1/0422.wav,4.25
89342,predict_data/processed_wav_files/background/13b_sel1/0422.wav,4.5
89343,predict_data/processed_wav_files/background/13b_sel1/0422.wav,4.75
89344,predict_data/processed_wav_files/background/13b_sel1/0422.wav,5.0
89345,predict_data/processed_wav_files/background/13b_sel1/0422.wav,5.25
89346,predict_data/processed_wav_files/background/13b_sel1/0422.wav,5.5
89347,predict_data/processed_wav_files/background/13b_sel1/0422.wav,5.75
89348,predict_data/processed_wav_files/background/13b_sel1/0422.wav,6.0
89349,predict_data/processed_wav_files/background/13b_sel1/0422.wav,6.25
89350,predict_data/processed_wav_files/background/13b_sel1/0422.wav,6.5
89351,predict_data/processed_wav_files/background/13b_sel1/0422.wav,6.75
89352,predict_data/processed_wav_files/background/13b_sel1/0422.wav,7.0
89353,predict_data/processed_wav_files/background/13b_sel1/0422.wav,7.25
89354,predict_data/processed_wav_files/background/13b_sel1/0422.wav,7.5
89355,predict_data/processed_wav_files/background/13b_sel1/0422.wav,7.75
89356,predict_data/processed_wav_files/background/13b_sel1/0422.wav,8.0
89357,predict_data/processed_wav_files/background/13b_sel1/0422.wav,8.25
89358,predict_data/processed_wav_files/background/13b_sel1/0422.wav,8.5
89359,predict_data/processed_wav_files/background/13b_sel1/0422.wav,8.75
89360,predict_data/processed_wav_files/background/13b_sel1/0422.wav,9.0
